id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
17494;5032;2004739;74955-74956;7.10.2019;1;2;935,8431498;14;490;0,899999976;490;0,899999976;154,2697913;1;1;0;3;1;220;2;1261,856085;10;2,12;0,12;2;0;222,380634;1;1;0;2;1;2;360;548;1077,038521;1;170;275;170;170;4;5;1250;0,3;1;1;Oval;NULL;1;1;1;22;NULL
17487;5013;2004731;74939;4.10.2019;1;2;1095,203784;18;430;1;430;1;226,3325983;1;1;0;3;1;55;3;1449,082283;17;7,2;1,9;6,8;1,5;357,7767886;1;1;3;1;1;2;419;488;1565,950811;14;200;326;200;200;NULL;5;1800;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
17484;5015;2004734;74943;4.10.2019;1;1;870,029036;20;650;1,299999952;650;1,299999952;119,0982704;1;1;0;3;2;57;1;1185,080182;17;10,8;2,499999905;10,4;2,099999905;197,008711;1;1;3;1;2;2;362;684;1003,368012;15;160;244;160;160;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;18;NULL
17455;5027;2004738;74948;3.10.2019;1;0;609,3590174;42;400;0,5;400;0,5;41,46078754;1;1;0;3;2;279;0;900,1274286;24;1,349;0,099;1,25;0;58,58785428;1;1;0;2;2;2;303;458;338,9729007;1;120;154;120;120;4;5;160;0,3;1;1;Oval;NULL;1;1;1;22;NULL
17452;5022;2004736;74945;3.10.2019;1;1;836,4709587;54;800;0,5;800;0,5;146,3489589;1;1;0;3;2;67;2;1121,173421;10;11,4;2,4;11;2;127,5928708;1;1;2;1;2;2;333;834;924,9111979;1;150;221;150;150;4;5;1250;0,3;1;2;Oval;NULL;1;1;1;22;NULL
17401;5013;2004730;74939;30.09.2019;54;3;1159,247689;4;11,5;2,800000095;11,1;2,400000095;347,2402049;1;2;2;1;1;54;3;1526,81403;14;11,1;1,9;10,7;1,5;478,0335252;1;1;3;1;1;1;550;696;2664,933125;1;313;313;NULL;300;NULL;5;4000;0,3;1;1;Yuvarlak;NULL;0;2;1;48;NULL
17397;5021;2004735;74944;27.09.2019;1;1;815,8507164;21;720;1,100000024;720;1,100000024;109,9107582;1;1;0;3;2;53;1;1129,111525;18;12,8;2,600000048;12,4;2,200000048;233,2218319;1;1;3;1;2;2;350;754;919,4067289;15;150;230;150;150;4;5;1000;0,23;1;2;Oval;NULL;1;1;1;20;NULL
17388;5023;2004737;74946;27.09.2019;1;2;1044,390657;12;450;2,099999905;450;2,099999905;316,2184644;1;1;0;3;1;32;2;1397,882283;11;12,7;2,100000048;12,3;1,700000048;527,4401199;1;2;2;1;1;2;416;484;1424,280805;15;200;301;200;200;4;5;1600;0,23;1;2;Oval;NULL;0;1;1;30;NULL
17384;5023;2004737;74946;26.09.2019;1;2;1002,066694;13;490;2;490;2;340,8609642;1;1;0;3;1;34;2;1341,135862;11;13,2;2,100000048;12,8;1,700000048;572,9940665;1;2;2;1;1;2;405;524;1295,375718;15;190;283;190;190;NULL;5;1600;0,23;1;2;Oval;NULL;0;1;1;NULL;NULL
17367;5015;2004734;74943;24.09.2019;1;1;870,029036;20;650;1,299999952;650;1,299999952;119,0982704;1;1;0;3;2;57;1;1185,080182;17;10,8;2,499999905;10,4;2,099999905;197,008711;1;1;3;1;2;2;362;684;1003,368012;15;160;244;160;160;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;22;NULL
17359;4996;2004718;74899-74907;24.09.2019;1;1;836,6931284;22;600;1;600;1;89,45922929;1;1;0;3;2;105;1;1142,071169;19;5,4;1,9;5;1,5;129,8335376;1;1;0;1;2;2;339;634;871,286205;15;150;242;150;150;4;5;630;0,23;1;1;Oval;NULL;1;1;1;4;NULL
17352;5005;2004728;74927;23.09.2019;1;2;816,4507164;19;400;1;400;1;50,2607061;1;1;0;3;2;151;2;1107,629146;12;2,478;0,118;2,36;0;67,77751144;1;1;0;2;2;2;329;434;678,0895791;1;150;230;150;150;4;5;630;0,3;1;1;Oval;NULL;1;1;1;9;NULL
17346;5000;2004727;74926;23.09.2019;1;4;1154,5353;8;600;2,200000048;600;2,200000048;325,5235075;1;1;0;3;1;85;4;1540,951197;15;6,7;1,9;6,3;1,5;471,9435104;1;1;0;1;1;1;564;658;2715,145504;1;322;322;NULL;300;NULL;5;4000;0,3;1;2;Yuvarlak;NULL;0;2;1;43;NULL
17345;5000;2004727;74926;23.09.2019;1;5;1115,265392;9;610;2;610;2;326,9578572;1;1;0;3;1;168;4;1531,526419;9;3,479;0,129;3,35;0;508,9204442;1;1;0;2;1;1;558;668;2436,869423;1;304;304;NULL;300;NULL;5;3500;0,3;1;1;Yuvarlak;1;0;2;1;NULL;NULL
17333;4996;2004720;74911;20.09.2019;1;1;871,0021848;21;720;1,100000024;720;1,100000024;117,3407201;1;1;0;3;2;114;1;1167,480753;17;6;2,000000024;5,6;1,600000024;152,3925435;1;1;0;1;2;2;345;754;1073,774417;15;160;252;160;160;NULL;5;800;0,23;1;1;Oval;1;0;1;1;NULL;NULL
17322;4996;2004719;74908-74910;19.09.2019;1;1;743,8727877;25;600;0,899999976;600;0,899999976;81,34248718;1;1;0;3;2;98;0;949,6327894;6;2,772;0,122;2,65;0;145,4788825;1;1;0;2;2;2;344;634;663,8062432;15;140;202;140;140;4;5;630;0,23;2;2;Oval;NULL;1;1;1;4;NULL
17321;4996;2004717;74898;19.09.2019;1;1;787,0911976;27;460;1;460;1;79,18294866;1;1;0;3;2;96;0;993,2476592;6;2,112;0,112;2;0;82,99075528;1;1;0;2;2;2;332;494;611,4990968;15;140;213;140;140;4;5;400;0,23;2;2;Oval;NULL;1;1;1;4;NULL
17316;5001;2004726;0;18.09.2019;1;1;920,8100292;20;1000;1,5;1000;1,5;223,7568371;1;1;0;3;2;140;1;1325,134075;21;6,9;2,199999952;6,5;1,799999952;353,6852811;1;1;3;1;2;2;412;1058;1440,386155;15;160;258;160;160;4;5;1250;0,23;1;2;Oval;NULL;1;1;1;18;NULL
17314;4996;2004720;74911;18.09.2019;1;1;832,8995782;22;600;1,200000048;600;1,200000048;106,8643517;1;1;0;3;2;82;1;1185,562605;24;6,9;2,000000024;6,5;1,600000024;189,1387425;1;1;1;1;2;2;369;634;864,7195373;15;150;233;150;150;NULL;5;800;0,23;1;2;Oval;NULL;0;1;1;NULL;NULL
17302;4996;2004722;0;17.09.2019;1;1;833,8507164;21;720;1,100000024;720;1,100000024;112,3357039;1;1;0;3;2;72;1;1197,562605;26;9,5;1,9;9,1;1,5;241,0748635;1;1;0;1;2;2;373;754;981,223607;15;150;239;150;150;4;5;1000;0,23;1;1;Oval;NULL;1;1;1;52;NULL
17301;4996;2004723;0;17.09.2019;1;1;762,1003327;24;720;1,100000024;720;1,100000024;117,3366278;1;1;0;3;2;51;0;993,8641598;10;6,5;1,9;6,1;1,5;258,8944188;1;1;0;1;2;2;381;754;769,6933213;15;140;204;140;140;4;5;1000;0,23;2;2;Oval;NULL;1;1;1;4;NULL
17298;4996;2004720;74911;17.09.2019;1;1;826,6309314;23;800;1;800;1;123,201074;1;1;0;3;2;128;1;1121,480753;16;6;2,100000048;5,6;1,700000048;170,6737197;1;1;0;1;2;2;344;834;1025,168346;15;160;228;160;160;4;5;800;0,23;1;1;Oval;NULL;1;1;1;52;NULL
17294;4996;2004721;0;17.09.2019;1;1;785,4931284;22;600;1;600;1;83,98492529;1;1;0;3;2;93;0;989,8414427;5;2,922;0,122;2,8;0;165,3006293;1;1;0;2;2;2;356;634;786,1186938;15;150;217;150;150;4;5;800;0,23;2;2;Oval;NULL;1;1;1;4;NULL
17290;4204;2004703;74875-74876;17.09.2019;1;1;901,6370917;15;1000;2;1000;2;219,0978133;1;1;0;3;2;98;1;1332,035285;24;9,8;2,4;9,4;2;460,3711753;1;1;0;1;2;1;513;1058;1827,423524;15;243;243;NULL;240;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;0;1;1;40;NULL
17286;4204;2004702;74873-74874;17.09.2019;1;1;925,8750514;16;930;2,099999905;930;2,099999905;234,3471126;1;1;0;3;2;100;1;1345,159482;25;8,9;2,000000024;8,5;1,600000024;361,1438579;1;1;0;1;2;2;430;988;1470,873883;15;170;257;170;170;4;5;1600;0,23;1;2;Oval;NULL;1;1;1;43;NULL
17260;4974;2004688;74784;13.09.2019;1;1;890,3843147;20;310;0,800000012;310;0,800000012;117,9153641;1;1;0;3;1;102;2;1127,322182;10;2,719;0,119;2,6;0;152,1362794;1;1;0;2;1;2;328;344;791,3485131;15;170;261;170;170;4;5;500;0,23;1;1;Oval;NULL;0;2;1;43;NULL
17210;4985;2004693;74805-74806;10.09.2019;1;4;964,4689448;12;500;1,299999952;500;1,299999952;200,8602725;1;1;0;3;1;33;4;1281,769803;7;14;3,199999952;13,6;2,799999952;291,55847;1;1;0;1;1;1;463;534;1495,516342;1;263;263;NULL;260;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;1;1;1;22;NULL
17202;4974;2004688;74784;9.09.2019;1;1;886,3843147;20;310;0,800000012;310;0,800000012;117,3856361;1;1;0;3;1;102;2;1123,322182;10;2,719;0,119;2,6;0;151,5964646;1;1;0;2;1;2;318;344;772,7397044;15;170;259;170;170;4;5;500;0,23;1;1;Oval;NULL;0;2;1;43;NULL
17195;4743;2004549;74470;6.09.2019;1;2;945,6193889;13;800;2,099999905;800;2,099999905;167,2838448;1;1;0;3;2;75;2;1291,194581;8;10,1;2,4;9,7;2;233,0266247;1;2;2;1;2;1;473;834;1707,877398;1;255;255;NULL;240;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;1;1;22;NULL
17191;4975;2004689;74785;6.09.2019;1;2;796,3937378;20;1000;1;1000;1;129,0157855;1;1;0;3;2;40;1;1102,699022;8;12;2,299999976;11,6;1,899999976;244,5525941;2;2;2;1;2;1;405;1048;1165,539627;1;206;206;NULL;200;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;0;1;1;48;NULL
17178;4973;2004685;74778-781;6.09.2019;37;0;397,4114707;3;13;2,499999905;12,6;2,099999905;18,34913056;1;2;2;1;2;481;0;593,7610116;23;0,989;0,089;0,9;0;33,66531706;1;1;0;2;2;1;228;532;152,5238594;15;104;104;NULL;100;5;5;50;0,23;1;1;Yuvarlak;NULL;1;1;1;25;NULL
17173;4967;2004683;74776;5.09.2019;34;1;994,314075;6;12,6;2,999999905;12,2;2,599999905;203,8456374;2;2;2;1;2;112;1;1401,150324;19;7,6;2,199999952;7,2;1,799999952;302,9303031;1;1;2;1;2;1;519;947;1992,29221;15;259;259;NULL;240;NULL;5;2000;0,23;1;1;Yuvarlak;NULL;1;1;1;48;NULL
17172;4977;2004692;74791;5.09.2019;1;2;1002,168057;23;1200;1,399999976;1200;1,399999976;313,6625617;1;1;0;3;2;90;2;1445,132621;21;12,9;2,299999976;12,5;1,899999976;516,6550101;1;1;3;1;2;1;545;1258;2514,844098;1;267;267;NULL;260;NULL;5;4400;0,3;1;2;Yuvarlak;NULL;0;2;1;30;NULL
17168;4977;2004691;74789-74790;5.09.2019;1;2;1022,588409;22;1200;1,399999976;1200;1,399999976;306,1384223;1;1;0;3;2;86;2;1460,840584;21;13,5;2,199999952;13,1;1,799999952;495,9043627;1;1;3;1;2;1;548;1258;2658,486543;1;275;275;NULL;260;NULL;5;4600;0,3;1;2;Yuvarlak;NULL;0;2;1;30;NULL
17163;4940;2004668;74741-742;4.09.2019;46;2;964,4689448;8;12,6;2,100000048;12,2;1,700000048;234,2975254;2;2;2;1;2;86;2;1379,159175;16;13,1;2,199999952;12,7;1,799999952;342,5980248;1;1;2;1;2;1;512;1272;2104,629373;1;244;244;NULL;240;NULL;5;3500;0,3;1;2;Yuvarlak;NULL;1;1;1;30;NULL
17161;4974;2004688;74784;4.09.2019;1;1;783,8432424;25;410;0,600000024;410;0,600000024;128,7109703;1;1;0;3;1;126;1;1013,998686;10;3,023;0,123;2,9;0;212,9836393;1;1;0;2;1;2;293;444;613,149632;15;150;219;150;150;NULL;5;500;0,23;1;1;Oval;NULL;0;2;1;NULL;NULL
17160;4974;2004687;74783;4.09.2019;1;2;884,7001315;19;415;0,899999976;415;0,899999976;167,6299054;1;1;0;3;1;57;2;1166,999911;16;6,7;1,9;6,3;1,5;257,7370244;1;1;3;1;1;2;354;449;875,0577933;15;170;250;170;170;4;5;800;0,23;1;1;Oval;NULL;0;2;1;43;NULL
17159;4974;2004686;74782;4.09.2019;1;2;1032,797788;22;450;1;450;1;272,9994088;1;1;0;3;1;39;2;1342,634652;10;10,6;1,9;10,2;1,5;411,6228417;1;2;2;1;1;2;392;484;1284,1226;15;190;294;190;190;4;5;1500;0,23;1;2;Oval;NULL;0;2;1;43;NULL
17138;4969;2004684;74777;3.09.2019;1;3;1068,141502;16;800;1,5;800;1,5;166,1173664;1;1;0;3;2;81;3;1482,831733;19;9,4;2,000000024;9;1,600000024;257,4050743;1;1;0;1;2;1;551;858;2475,879646;1;292;292;NULL;280;NULL;5;3500;0,3;1;1;Yuvarlak;NULL;1;1;1;48;NULL
17137;4966;2004682;74775-775;3.09.2019;1;0;792,9501958;27;600;1;600;1;104,0509247;1;1;0;3;2;258;0;1110,97256;17;2,212;0,112;2,1;0;132,0300457;1;1;0;2;2;2;341;658;751,2803784;15;140;222;140;140;4;5;400;0,23;1;1;Oval;NULL;1;1;1;22;NULL
17128;4962;2004679;74769-770;2.09.2019;1;1;940,9069999;15;840;2,299999952;840;2,299999952;220,8666228;1;1;0;3;2;68;1;1313,185729;11;11,7;2,4;11,3;2;347,5905581;1;2;2;1;2;1;490;874;1718,417209;15;251;251;NULL;240;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;0;2;1;18;NULL
17127;4963;2004681;74772;2.09.2019;1;1;928,9848842;16;800;2;800;2;192,6343056;1;1;0;3;2;64;1;1305,842461;13;11,9;2,199999952;11,5;1,799999952;353,2701287;1;2;2;1;2;2;410;834;1332,792821;15;170;261;170;170;4;5;1600;0,23;1;2;Oval;NULL;1;1;1;22;NULL
17125;4963;2004680;74771;2.09.2019;1;1;890,4010618;18;800;1,5;800;1,5;155,7845698;1;1;0;3;2;72;1;1238,662591;13;10,6;2,100000048;10,2;1,700000048;314,7330329;1;2;2;1;2;2;383;834;1201,959039;15;160;256;160;160;4;5;1250;0,23;1;2;Oval;NULL;1;1;1;22;NULL
17118;4961;2004677;74763-74766;29.08.2019;1;1;1051,176551;16;415;1,5;415;1,5;279,5414511;1;1;0;3;1;40;1;1357,775118;19;9,5;2,199999952;9,1;1,799999952;441,0124022;1;1;0;1;1;2;397;449;1359,57601;15;200;303;200;200;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;18;NULL
17113;4961;2004678;74767-74768;29.08.2019;1;2;934,153373;17;400;1,100000024;400;1,100000024;186,5653581;1;1;0;3;1;51;2;1218,580351;16;7,2;1,9;6,8;1,5;258,7126855;1;1;0;1;1;2;353;434;955,952939;15;170;275;170;170;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;18;NULL
17086;0;2004654;ENERCON;27.08.2019;1;3;1266,06184;13;860;2,5;860;2,5;286,6300702;1;1;0;3;2;56;2;1776,570646;13;14,4;2,4;14;2;568,0266812;1;2;2;1;2;1;655;894;3782,871627;1;347;347;NULL;340;9;5;5200;0,3;1;2;Yuvarlak;NULL;0;1;1;7;NULL
17084;4803;2004586;74563-567;27.08.2019;1;0;633,0309198;52;400;0,400000006;400;0,400000006;42,66122038;1;1;0;3;2;9;0;889,0707211;5;13;2,100000048;12,6;1,700000048;58,83293815;3;3;2;1;2;1;326;434;418,7009592;15;167;167;NULL;160;NULL;5;100;0,23;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
17079;4959;2004676;74762;26.08.2019;1;4;933,0530182;13;540;1,200000048;540;1,200000048;209,8630161;1;1;0;3;1;42;4;1248,78308;9;12;2,600000048;11,6;2,200000048;310,5457586;1;1;0;1;1;1;454;574;1387,777844;1;253;253;NULL;240;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;0;2;1;30;NULL
17062;4832;2004596;0;23.08.2019;22;1;508,9380099;2;9,5;2,800000095;9,1;2,400000095;25,45859611;2;1;1;1;1;42;2;1033,583983;31;9,8;2,100000048;9,4;1,700000048;549,1989688;1;1;2;1;1;1;424;479;356,3296564;1;140;140;NULL;130;NULL;5;100;0,3;1;1;Yuvarlak;NULL;1;1;1;43;NULL
17060;4944;2004673;74754;23.08.2019;1;2;947,1901852;13;840;2,299999952;840;2,299999952;192,6959884;1;1;0;3;2;64;2;1316,327322;6;12,5;2,600000048;12,1;2,200000048;311,0427206;1;3;2;1;2;1;488;874;1743,823921;1;253;253;NULL;240;NULL;5;2500;0,3;1;2;Yuvarlak;NULL;1;1;1;22;NULL
17057;4944;2004672;74753;23.08.2019;1;2;742,9866627;71;1200;0,300000012;1200;0,300000012;153,8249928;1;1;0;3;2;53;2;1066,570706;13;10,6;2,100000048;10,2;1,700000048;200,0913153;2;1;0;1;2;1;389;1314;1106,769907;1;191;191;NULL;180;NULL;5;1500;0,3;1;2;Yuvarlak;NULL;1;1;1;25;NULL
17054;4944;2004672;74753;23.08.2019;1;2;742,9866627;71;600;0,300000012;600;0,300000012;76,9124964;1;1;0;3;2;53;2;1066,570706;13;10,6;2,100000048;10,2;1,700000048;100,0456576;1;1;0;1;2;1;389;634;721,8730707;1;191;191;NULL;180;NULL;5;750;0,3;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
17049;4944;2004672;74753;23.08.2019;1;2;742,9866627;41;600;0,5;600;0,5;74,0237612;1;1;0;3;2;53;2;1066,570706;13;10,6;2,100000048;10,2;1,700000048;100,0456576;1;1;0;1;2;1;389;634;721,8730707;1;191;191;NULL;180;NULL;5;750;0,3;1;2;Yuvarlak;NULL;0;1;1;0;NULL
17034;4944;2004671;74752;22.08.2019;1;3;1137,256541;15;1200;2;1200;2;331,6240073;1;1;0;3;2;26;3;1553,517567;10;10,6;2,299999976;10,2;1,899999976;478,0146525;4;2;2;1;2;1;569;1314;3527,923756;1;308;308;NULL;300;NULL;5;6000;0,3;1;2;Yuvarlak;NULL;0;2;1;48;NULL
17032;4944;2004671;74752;22.08.2019;1;3;1135,685744;26;1200;1,200000048;1200;1,200000048;344,4126153;1;1;0;3;2;26;3;1550,375975;10;10,6;2,299999976;10,2;1,899999976;477,0479899;4;2;2;1;2;1;569;1314;3527,923756;1;308;308;NULL;300;NULL;5;6000;0,3;1;2;Yuvarlak;1;0;2;1;NULL;NULL
17031;4944;2004671;74752;22.08.2019;1;3;1137,256541;26;600;1,100000024;600;1,100000024;158,0741136;1;1;0;3;2;26;3;1553,517567;10;10,6;2,299999976;10,2;1,899999976;239,0073262;2;2;2;1;2;1;569;634;2477,87423;1;308;308;NULL;300;NULL;5;3000;0,3;1;2;Yuvarlak;NULL;0;2;1;22;NULL
17029;4944;2004671;74752;22.08.2019;1;3;1137,256541;15;600;2;600;2;165,8120036;1;1;0;3;2;26;3;1553,517567;10;10,6;2,299999976;10,2;1,899999976;239,0073262;2;2;2;1;2;1;569;634;2477,87423;1;308;308;NULL;300;NULL;5;3000;0,3;1;2;Yuvarlak;NULL;0;2;1;NULL;NULL
17025;4940;2004668;74741-742;22.08.2019;46;2;964,4689448;8;12,6;2,100000048;12,2;1,700000048;234,2975254;2;2;2;1;2;85;2;1379,159175;16;13,1;2,199999952;12,7;1,799999952;342,5980248;1;1;2;1;2;1;512;1272;2104,629373;1;244;244;NULL;240;NULL;5;3500;0,3;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
17020;4941;2004669;74743;22.08.2019;1;2;975,4645191;20;570;1,200000048;570;1,200000048;108,0892767;1;1;0;3;2;54;2;1360,309619;18;9,9;2,100000048;9,5;1,700000048;166,1555782;1;1;3;1;2;1;503;628;1718,981171;1;267;267;NULL;260;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;1;1;1;43;NULL
17009;4934;2004670;74744;20.08.2019;1;1;769,6902002;24;840;1,200000048;840;1,200000048;150,8248031;1;1;0;3;2;106;1;1124,69017;11;7,6;2,4;7,2;2;288,4323164;1;2;2;1;2;1;430;874;1011,701827;15;201;201;NULL;190;NULL;5;1000;0,23;1;2;Yuvarlak;NULL;1;1;1;7;NULL
16998;4935;2004667;74740;20.08.2019;1;1;788,5397562;24;800;1,200000048;800;1,200000048;147,1604493;1;1;0;3;2;75;1;1159,247689;23;10,2;2,100000048;9,8;1,700000048;263,2953272;1;1;2;1;2;1;439;834;1056,604948;15;207;207;NULL;200;NULL;5;900;0,23;1;2;Yuvarlak;NULL;1;1;1;7;NULL
16982;4933;2004665;74738-739;20.08.2019;34;2;1140,398133;8;11,8;2,499999905;11,4;2,099999905;351,3114135;3;2;2;1;2;51;2;1589,645883;11;11,7;2,000000024;11,3;1,600000024;501,5490275;2;2;2;1;2;1;575;1299;3214,997872;15;293;293;NULL;280;NULL;5;5490;0,23;1;2;Yuvarlak;NULL;0;2;1;24;NULL
16961;4881;2004627;74672-74673;19.08.2019;1;1;891,3546556;20;620;1,399999976;620;1,399999976;125,3387241;1;1;0;3;2;60;1;1197,235352;16;9,7;2,4;9,3;2;165,5895377;1;1;0;1;2;2;369;654;1035,974721;15;170;243;170;170;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;18;NULL
16920;4910;2004657;74733;7.08.2019;34;2;1035,154779;3;11,9;3,4;11,5;3;172,5054075;2;3;2;1;2;71;1;1437,278639;9;11,3;2,9;10,9;2,5;389,7936751;1;2;2;1;2;1;529;888;2183,950104;15;273;273;NULL;260;NULL;5;2500;0,23;1;2;Yuvarlak;NULL;0;2;1;43;NULL
16915;4909;2004656;74732;7.08.2019;1;1;905,5729539;20;1000;2;1000;2;293,4056371;1;1;0;3;2;72;1;1269,784304;8;13,3;2,9;12,9;2,5;370,384298;1;2;2;1;2;2;394;1034;1287,85357;15;160;240;160;160;4;5;1500;0,23;1;2;Oval;NULL;0;2;1;18;NULL
16912;4898;2004643;74708-711;6.08.2019;1;5;1014,734427;12;450;1,700000048;450;1,700000048;248,7174756;1;1;0;3;1;44;7;1430,995454;8;9,4;2,000000024;9;1,600000024;369,3044851;1;2;2;1;1;1;536;484;1628,122865;1;269;269;NULL;260;NULL;5;2500;0,3;1;2;Yuvarlak;NULL;0;2;1;43;NULL
16910;4898;2004644;74712-713;6.08.2019;1;3;1012,178763;12;300;1,299999952;300;1,299999952;126,4777907;1;1;0;3;1;25;5;1315,018712;14;10,3;1,9;9,9;1,5;175,1062599;1;1;2;1;1;2;391;334;1142,21481;1;200;287;200;200;4;5;1250;0,3;1;2;Oval;NULL;0;2;1;43;NULL
16886;4908;2004655;74731;6.08.2019;1;1;793,8507164;21;720;1,100000024;720;1,100000024;106,9469358;1;1;0;3;2;231;1;1154,410257;14;3,02;0,12;2,9;0;199,2486723;1;1;0;2;2;2;367;780;904,0005728;15;150;219;150;150;4;5;1000;0,23;1;1;Oval;NULL;1;1;1;18;NULL
16884;4898;2004645;74714-715;6.08.2019;1;3;942,1479394;14;300;1;300;1;105,6524581;1;1;0;3;1;32;5;1228,151354;13;8,4;1,9;8;1,5;153,3336968;1;1;2;1;1;2;364;334;924,6979351;1;180;270;180;180;4;5;1000;0,3;1;2;Oval;NULL;0;2;1;43;NULL
16879;4895;2004639;74686-74689;5.08.2019;1;2;1005,309649;22;800;1,200000048;800;1,200000048;171,9803392;1;1;0;3;2;86;2;1399,579527;20;8,9;1,9;8,5;1,5;241,7206748;1;1;3;1;2;1;520;858;2106,578907;1;274;274;NULL;260;NULL;5;2850;0,3;1;2;Yuvarlak;NULL;1;1;1;9;NULL
16875;4900;2004648;74716;1.08.2019;1;1;647,9744432;39;500;0,5;500;0,5;51,17378165;1;1;0;3;2;131;0;831,6455584;7;1,706;0,106;1,6;0;72,26001761;1;1;0;2;2;2;311;534;424,610633;15;130;163;130;130;4;5;250;0,23;2;2;Oval;NULL;1;1;1;4;NULL
16866;4892;2004637;74684;1.08.2019;1;5;1173,384856;8;500;2,299999952;500;2,299999952;288,2302177;1;1;0;3;1;39;5;1539,3804;6;11,8;2,299999976;11,4;1,899999976;401,9023237;1;2;2;1;1;1;555;534;2487,119152;1;322;322;NULL;300;0;5;3500;0,3;1;2;Yuvarlak;NULL;0;2;1;7;NULL
16865;4892;2004638;74685;1.08.2019;1;5;1108,982207;9;510;1,899999976;510;1,899999976;258,2272509;1;1;0;3;1;38;5;1462,41138;7;12,4;1,9;12;1,5;356,4169137;1;2;2;1;1;1;530;544;2182,208906;1;303;303;NULL;300;NULL;5;3000;0,3;1;2;Yuvarlak;NULL;1;1;1;43;NULL
16856;4900;2004653;74729;1.08.2019;1;1;890,3031279;19;800;1,700000048;800;1,700000048;186,3440111;1;1;0;3;2;81;1;1277,474433;21;9,4;2,499999905;9;2,099999905;319,9434248;1;1;0;1;2;2;403;834;1177,404658;15;160;246;160;160;4;5;1250;0,23;1;1;Oval;NULL;1;1;1;58;NULL
16855;4900;2004652;74728;1.08.2019;1;0;642,5590174;42;600;0,5;600;0,5;65,57957331;1;1;0;3;2;273;0;887,4502994;14;2,112;0,112;2;0;84,14373437;1;1;0;2;2;2;278;634;442,0157986;15;120;172;120;120;4;5;250;0,23;1;1;Oval;NULL;1;1;1;52;NULL
16853;4900;2004652;74728;1.08.2019;1;0;718,0391324;36;500;0,699999988;500;0,699999988;73,28307261;1;1;0;3;2;249;1;967,7298613;13;1,909;0,109;1,8;0;63,71019944;1;1;0;2;2;2;292;534;507,2975192;15;130;195;130;130;4;5;250;0,23;1;1;Oval;NULL;1;1;1;23;NULL
16852;4903;2004654;2004654;31.07.2019;70;2;889,0707211;6;13,8;2,000000024;13,4;1,600000024;127,5160494;1;2;2;1;2;100;2;1256,637062;14;9,5;1,9;9,1;1,5;188,8764635;1;1;2;1;2;1;459;1043;1574,163942;1;230;230;NULL;220;NULL;5;2000;0,3;1;1;Yuvarlak;NULL;0;1;1;9;NULL
16849;4900;2004651;74727;31.07.2019;1;1;903,207888;16;930;2,099999905;930;2,099999905;228,6098543;1;1;0;3;2;76;1;1283,340599;19;11,7;2,699999952;11,3;2,299999952;375,5194141;1;1;0;1;2;1;482;964;1637,80991;15;240;240;NULL;230;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;1;1;1;20;NULL
16843;4900;2004650;74720-74726;31.07.2019;1;1;796,0263937;26;650;1,299999952;650;1,299999952;141,6584638;1;1;0;3;2;106;1;1155,648398;22;5,8;1,9;5,4;1,5;168,2270358;1;1;3;1;2;2;369;684;736,6033594;15;140;208;140;140;4;5;630;0,23;1;1;Oval;NULL;1;1;1;22;NULL
